id,news_id,sentiment,emotion,star
5254,5254,0.317519754171371,-1,1
5255,5255,0.291956812143326,-1,2
5256,5256,0.335983604192734,-1,1
5257,5257,0.370879828929901,-1,1
5258,5258,0.570448875427246,-1,1
5259,5259,0.436659216880798,-1,1
5260,5260,0.582219958305359,-1,1
5261,5261,0.338834881782532,0,3
5262,5262,0.312613308429718,1,4
5263,5263,0.260061651468277,1,4
5264,5264,0.462626904249191,-1,1
5265,5265,0.416333884000778,-1,1
5266,5266,0.311226695775986,-1,1
5267,5267,0.264810979366302,-1,1
5268,5268,0.480816543102264,-1,1
5269,5269,0.525247275829315,-1,1
5270,5270,0.326958924531937,-1,1
5271,5271,0.277707934379578,1,4
5272,5272,0.408097445964813,1,5
5273,5273,0.240121528506279,0,3
5274,5274,0.288968294858932,0,3
5275,5275,0.278414696455002,-1,1
5276,5276,0.6845822930336,-1,1
5277,5277,0.368685692548752,-1,1
5278,5278,0.298123836517334,-1,1
5279,5279,0.268920421600342,-1,1
5280,5280,0.370061427354813,-1,1
5281,5281,0.260569453239441,1,4
5282,5282,0.420948565006256,-1,1
5283,5283,0.329727530479431,-1,1
5284,5284,0.291535019874573,1,5
5285,5285,0.301801264286041,1,5
5286,5286,0.225123897194862,1,4
5287,5287,0.40705195069313,-1,1
5288,5288,0.264745503664017,-1,1
5289,5289,0.333283007144928,1,5
5290,5290,0.341990321874619,-1,1
5291,5292,0.341326206922531,-1,1
5292,5294,0.390022277832031,-1,2
5293,5296,0.361163586378098,-1,1
5294,5297,0.518616855144501,-1,1
5295,5299,0.422395884990692,1,5
5296,5301,0.538507997989655,1,5
5297,5302,0.415317505598068,1,4
5298,5307,0.217870578169823,-1,2
5299,5309,0.326571822166443,0,3
5300,5312,0.309613436460495,-1,1
5301,5314,0.574938535690308,-1,1
5302,5316,0.752469182014465,-1,1
5303,5319,0.349382251501083,-1,1
5304,5320,0.276487231254578,-1,1
5305,5291,0.577344954013824,-1,1
5306,5293,0.423766493797302,-1,1
5307,5295,0.345997124910355,-1,1
5308,5298,0.292441606521606,-1,2
5309,5300,0.697924494743347,-1,1
5310,5303,0.278443813323975,1,4
5311,5304,0.494930386543274,1,4
5312,5305,0.263359427452087,1,5
5313,5306,0.45576348900795,1,5
5314,5308,0.340938359498978,-1,1
5315,5310,0.252562910318375,0,3
5316,5311,0.256325036287308,-1,1
5317,5313,0.773511052131653,-1,1
5318,5315,0.712340593338013,-1,1
5319,5317,0.353768229484558,-1,1
5320,5318,0.479174733161926,-1,1
5321,5321,0.32700327038765,-1,1
5322,5324,0.373911619186401,-1,1
5323,5326,0.514002621173859,-1,1
5324,5329,0.331461310386658,-1,2
5325,5331,0.31418851017952,-1,2
5326,5332,0.249866411089897,0,3
5327,5333,0.45744663476944,-1,1
5328,5335,0.297109067440033,1,4
5329,5338,0.30509027838707,-1,2
5330,5339,0.263266295194626,-1,1
5331,5342,0.329533785581589,1,4
5332,5343,0.471022218465805,1,5
5333,5344,0.36989414691925,-1,1
5334,5322,0.377564698457718,-1,1
5335,5323,0.650781691074371,-1,1
5336,5325,0.463160127401352,-1,1
5337,5327,0.258899986743927,1,4
5338,5328,0.349451273679733,-1,1
5339,5330,0.323196023702621,-1,1
5340,5334,0.284880429506302,0,3
5341,5336,0.434240579605103,-1,1
5342,5337,0.384443491697311,-1,1
5343,5340,0.325316518545151,0,3
5344,5341,0.272771030664444,-1,1
5345,5345,0.311980217695236,0,3
5346,5346,0.486158907413483,-1,1
5347,5347,0.505671739578247,1,5
5348,5348,0.428666740655899,-1,1
5349,5354,0.22030733525753,0,3
5350,5355,0.338788747787476,-1,1
5351,5357,0.662052810192108,-1,1
5352,5360,0.341280937194824,1,5
5353,5361,0.414940029382706,1,5
5354,5365,0.556846141815186,-1,1
5355,5366,0.589231848716736,-1,1
5356,5368,0.263572335243225,0,3
5357,5370,0.369899481534958,-1,1
5358,5376,0.423307090997696,1,4
5359,5378,0.289102166891098,0,3
5360,5380,0.348400563001633,-1,1
5361,5382,0.37678387761116,-1,1
5362,5349,0.375991016626358,-1,1
5363,5350,0.489409893751144,-1,1
5364,5351,0.417103588581085,-1,2
5365,5352,0.320349246263504,-1,1
5366,5353,0.295735895633698,-1,1
5367,5356,0.308668583631516,-1,1
5368,5358,0.27280056476593,-1,1
5369,5359,0.661162734031677,-1,1
5370,5362,0.300518453121185,1,4
5371,5363,0.653756320476532,-1,1
5372,5364,0.575055778026581,-1,1
5373,5367,0.407400190830231,-1,1
5374,5369,0.312626630067825,-1,1
5375,5371,0.447088062763214,1,5
5376,5525,0.294629573822021,-1,1
5377,5372,0.345019698143005,1,4
5378,5373,0.335974633693695,-1,1
5379,5374,0.248811051249504,-1,1
5380,5375,0.275661468505859,1,4
5381,5377,0.651662766933441,-1,1
5382,5379,0.278994500637054,0,3
5383,5381,0.510550558567047,-1,1
5384,5383,0.306621432304382,1,5
5385,5384,0.463724225759506,-1,1
5386,5385,0.248412802815437,-1,1
5387,5386,0.770780026912689,-1,1
5388,5387,0.253518611192703,-1,1
5389,5388,0.378517329692841,1,4
5390,5389,0.252238214015961,0,3
5391,5390,0.283445447683334,1,4
5392,5391,0.486630409955978,-1,1
5393,5392,0.458221852779388,-1,1
5394,5393,0.266498982906342,0,3
5395,5394,0.60250461101532,-1,1
5396,5395,0.309839487075806,0,3
5397,5396,0.334998100996017,-1,2
5398,5397,0.635260939598083,-1,1
5399,5398,0.573009073734283,-1,1
5400,5399,0.516529858112335,-1,1
5401,5400,0.528006315231323,-1,1
5402,5401,0.38305926322937,1,5
5403,5402,0.287752270698547,-1,1
5404,5403,0.522525012493134,-1,1
5405,5404,0.375918865203857,-1,2
5406,5407,0.323413580656052,-1,1
5407,5405,0.425770729780197,-1,1
5408,5406,0.435172468423843,-1,1
5409,5413,0.318986237049103,0,3
5410,5414,0.360518753528595,0,3
5411,5415,0.582778215408325,-1,1
5412,5416,0.314493805170059,-1,2
5413,5419,0.33865550160408,-1,1
5414,5421,0.260171622037888,-1,1
5415,5423,0.299802660942078,1,4
5416,5424,0.407532095909119,1,5
5417,5425,0.315042704343796,-1,1
5418,5427,0.266537696123123,-1,1
5419,5429,0.324513345956802,-1,2
5420,5430,0.470239073038101,-1,1
5421,5432,0.322334170341492,0,3
5422,5433,0.417622685432434,-1,1
5423,5408,0.391619503498077,-1,1
5424,5409,0.266297936439514,-1,1
5425,5410,0.645985305309296,-1,1
5426,5411,0.247561365365982,1,4
5427,5412,0.308393537998199,-1,1
5428,5417,0.302182495594025,-1,2
5429,5418,0.338459610939026,-1,2
5430,5420,0.341866880655289,-1,2
5431,5422,0.3786361515522,1,5
5432,5426,0.336847722530365,-1,1
5433,5428,0.217548757791519,1,4
5434,5431,0.379941076040268,1,5
5435,5434,0.285473704338074,-1,1
5436,5437,0.330465734004974,-1,2
5437,5438,0.378781110048294,-1,1
5438,5435,0.418686807155609,-1,1
5439,5436,0.374826401472092,-1,2
5440,5441,0.396846354007721,-1,1
5441,5443,0.274495303630829,1,4
5442,5445,0.480160415172577,-1,1
5443,5447,0.596663355827332,-1,1
5444,5449,0.258847802877426,-1,1
5445,5451,0.276117473840714,1,4
5446,5452,0.868348002433777,-1,1
5447,5454,0.582861244678497,-1,1
5448,5455,0.626554906368256,-1,1
5449,5456,0.256992489099503,1,4
5450,5458,0.455770194530487,-1,1
5451,5459,0.344592779874802,1,4
5452,5460,0.719903588294983,-1,1
5453,5439,0.627217531204224,-1,1
5454,5440,0.383764266967773,-1,1
5455,5442,0.392096340656281,-1,1
5456,5444,0.525682270526886,-1,1
5457,5446,0.852991342544556,-1,1
5458,5448,0.309410721063614,-1,1
5459,5450,0.336526662111282,1,4
5460,5453,0.349395781755447,-1,1
5461,5457,0.670543432235718,-1,1
5462,5461,0.37533238530159,1,5
5463,5465,0.303443640470505,-1,1
5464,5466,0.318336099386215,0,3
5465,5467,0.240397334098816,-1,1
5466,5468,0.370600134134293,-1,1
5467,5474,0.318773359060287,-1,1
5468,5489,0.28040486574173,0,3
5469,5462,0.573381006717682,-1,1
5470,5463,0.351270884275436,1,4
5471,5464,0.315487682819366,-1,1
5472,5469,0.363772422075272,1,5
5473,5470,0.235138416290283,0,3
5474,5471,0.239085003733635,0,3
5475,5472,0.329647928476334,1,5
5476,5473,0.489333838224411,-1,1
5477,5475,0.293747901916504,0,3
5478,5477,0.352053493261337,1,4
5479,5479,0.495802193880081,1,5
5480,5482,0.315561860799789,0,3
5481,5483,0.215878903865814,1,5
5482,5484,0.4460708796978,1,5
5483,5485,0.650683343410492,-1,1
5484,5486,0.309042364358902,0,3
5485,5487,0.31072410941124,1,4
5486,5476,0.257453441619873,-1,1
5487,5478,0.503670930862427,-1,1
5488,5480,0.283645242452621,0,3
5489,5481,0.3933986723423,1,4
5490,5488,0.250625878572464,-1,1
5491,5490,0.28450733423233,-1,1
5492,5495,0.269347220659256,-1,1
5493,5496,0.408137679100037,1,4
5494,5498,0.306566268205643,-1,2
5495,5499,0.584397792816162,-1,1
5496,5502,0.314103096723557,-1,1
5497,5503,0.257949084043503,1,4
5498,5504,0.289400458335876,1,4
5499,5506,0.468877792358398,1,5
5500,5507,0.311667293310165,1,4
5501,5509,0.315909594297409,1,5
5502,5492,0.437579870223999,1,4
5503,5493,0.233441174030304,1,5
5504,5494,0.242161110043526,-1,1
5505,5497,0.290860503911972,-1,2
5506,5500,0.305644780397415,0,3
5507,5501,0.368913948535919,-1,1
5508,5505,0.745613694190979,-1,1
5509,5508,0.318595945835114,-1,1
5510,5510,0.607614040374756,-1,1
5511,5512,0.293824017047882,0,3
5512,5514,0.254690945148468,-1,2
5513,5516,0.258835822343826,0,3
5514,5518,0.339989751577377,0,3
5515,5519,0.303098529577255,-1,1
5516,5523,0.278801262378693,1,4
5517,5524,0.308389335870743,1,4
5518,5511,0.326905846595764,0,3
5519,5513,0.38728654384613,-1,1
5520,5515,0.394922435283661,-1,1
5521,5517,0.287544548511505,-1,2
5522,5520,0.23953352868557,1,4
5523,5521,0.232998564839363,0,3
5524,5522,0.405797898769379,1,4
5525,5530,0.396940171718597,-1,1
5526,5531,0.310689866542816,-1,2
5527,5532,0.28983336687088,0,3
5528,5534,0.439830869436264,-1,1
5529,5537,0.670292019844055,-1,1
5530,5538,0.656861364841461,-1,1
5531,5539,0.355524122714996,1,5
5532,5540,0.760986924171448,-1,1
5533,5526,0.265060245990753,-1,1
5534,5527,0.401143401861191,-1,2
5535,5528,0.336801141500473,1,4
5536,5529,0.429903268814087,-1,1
5537,5533,0.28340944647789,1,5
5538,5535,0.484927535057068,-1,1
5539,5536,0.450224578380585,-1,1
5540,5546,0.314918100833893,-1,1
5541,5547,0.557812213897705,1,5
5542,5548,0.265412539243698,0,3
5543,5549,0.36272656917572,-1,1
5544,5552,0.27447098493576,1,5
5545,5557,0.735836982727051,-1,1
5546,5565,0.304302483797073,0,3
5547,5570,0.558975875377655,-1,1
5548,5574,0.475222259759903,-1,1
5549,5541,0.365771502256393,-1,1
5550,5542,0.365771502256393,-1,1
5551,5543,0.428426116704941,-1,1
5552,5544,0.480646044015884,-1,1
5553,5545,0.256928563117981,1,4
5554,5550,0.405746042728424,-1,1
5555,5551,0.309783846139908,0,3
5556,5553,0.334188789129257,-1,1
5557,5554,0.26406329870224,1,5
5558,5555,0.339385420084,-1,1
5559,5556,0.310384035110474,-1,1
5560,5558,0.548296332359314,-1,1
5561,5559,0.745106995105743,-1,1
5562,5560,0.222807452082634,0,3
5563,5561,0.292417913675308,-1,1
5564,5562,0.506397247314453,-1,1
5565,5563,0.358476877212524,-1,2
5566,5564,0.26379519701004,-1,1
5567,5566,0.229967638850212,0,3
5568,5567,0.260028481483459,1,4
5569,5568,0.232250228524208,-1,1
5570,5569,0.381928622722626,1,4
5571,5571,0.402636557817459,-1,1
5572,5572,0.334885627031326,1,4
5573,5573,0.405916690826416,-1,1
5574,5576,0.223045155405998,-1,1
5575,5577,0.404481410980225,1,5
5576,5579,0.310604333877563,1,4
5577,5580,0.311040431261063,-1,1
5578,5581,0.325075447559357,1,4
5579,5583,0.318087667226791,0,3
5580,5585,0.418925374746323,-1,1
5581,5603,0.315895080566406,1,4
5582,5575,0.520771682262421,-1,1
5583,5578,0.290500164031982,0,3
5584,5582,0.332874894142151,0,3
5585,5584,0.291475027799606,-1,1
5586,5587,0.494863539934158,-1,1
5587,5586,0.27753010392189,-1,1
5588,5588,0.265730023384094,1,4
5589,5589,0.441035687923431,-1,1
5590,5590,0.229221761226654,-1,1
5591,5591,0.237500175833702,1,5
5592,5592,0.584270596504211,-1,1
5593,5593,0.367771834135056,-1,1
5594,5594,0.342313021421432,1,4
5595,5595,0.417311668395996,1,5
5596,5596,0.349245816469193,1,4
5597,5597,0.285807490348816,0,3
5598,5598,0.24087680876255,-1,1
5599,5599,0.272204488515854,1,4
5600,5600,0.245258420705795,1,4
5601,5601,0.440706253051758,-1,1
5602,5602,0.311141729354858,-1,2
5603,5604,0.237545132637024,1,4
5604,5605,0.244424566626549,1,4
5605,5608,0.263701140880585,0,3
5606,5609,0.516660392284393,-1,1
5607,5610,0.306559234857559,-1,2
5608,5612,0.379958838224411,-1,1
5609,5613,0.398649930953979,1,5
5610,5616,0.280350536108017,-1,2
5611,5617,0.276172608137131,0,3
5612,5620,0.305419892072678,1,4
5613,5622,0.343515813350677,-1,1
5614,5623,0.282381981611252,1,4
5615,5624,0.653345167636871,-1,1
5616,5626,0.417980343103409,-1,1
5617,5628,0.272116243839264,-1,1
5618,5629,0.278143793344498,1,4
5619,5607,0.422253280878067,-1,1
5620,5611,0.344791412353516,-1,1
5621,5614,0.288797527551651,-1,1
5622,5615,0.613510191440582,-1,1
5623,5618,0.360380083322525,0,3
5624,5619,0.358813434839249,1,4
5625,5621,0.316494584083557,-1,1
5626,5625,0.274314016103745,1,4
5627,5627,0.314752727746964,-1,1
5628,5630,0.280985921621323,0,3
5629,5632,0.734530627727509,-1,1
5630,5634,0.50583028793335,-1,1
5631,5635,0.281926929950714,-1,1
5632,5637,0.381369888782501,-1,1
5633,5638,0.528335809707642,-1,1
5634,5640,0.425851345062256,-1,1
5635,5641,0.5359987616539,-1,1
5636,5646,0.572589814662933,-1,1
5637,5631,0.682061612606049,-1,1
5638,5633,0.547881722450256,-1,1
5639,5636,0.384057611227036,1,4
5640,5639,0.88284820318222,-1,1
5641,5642,0.564528226852417,-1,1
5642,5643,0.647685110569,-1,1
5643,5644,0.619449198246002,-1,1
5644,5645,0.500378251075745,-1,1
5645,5649,0.278710782527924,-1,1
5646,5652,0.309980630874634,0,3
5647,5653,0.266883134841919,-1,1
5648,5654,0.260889679193497,-1,1
5649,5656,0.224908903241158,0,3
5650,5658,0.232317715883255,1,5
5651,5648,0.650659918785095,-1,1
5652,5650,0.335631847381592,1,5
5653,5651,0.260188728570938,0,3
5654,5655,0.403318226337433,-1,1
5655,5657,0.528459548950195,-1,1
5656,5660,0.257843494415283,1,5
5657,5662,0.261563718318939,1,4
5658,5663,0.27042880654335,1,4
5659,5664,0.298528879880905,-1,1
5660,5665,0.63465017080307,-1,1
5661,5667,0.270303308963776,0,3
5662,5668,0.394253075122833,1,4
5663,5673,0.584548473358154,-1,1
5664,5675,0.36244660615921,-1,1
5665,5676,0.721640408039093,-1,1
5666,5678,0.389197260141373,-1,1
5667,5679,0.267169594764709,1,4
5668,5659,0.643028020858765,-1,1
5669,5661,0.389909029006958,1,5
5670,5666,0.489388823509216,-1,1
5671,5669,0.338064461946487,1,5
5672,5670,0.296687483787537,1,5
5673,5671,0.23855160176754,1,5
5674,5672,0.285040020942688,1,4
5675,5674,0.281272202730179,1,4
5676,5677,0.300816088914871,-1,1
5677,5681,0.520793557167053,-1,1
5678,5683,0.274181634187698,-1,1
5679,5685,0.458267420530319,-1,1
5680,5686,0.535887241363525,-1,1
5681,5688,0.78340482711792,-1,1
5682,5691,0.280692398548126,1,5
5683,5694,0.339234530925751,1,4
5684,5698,0.252222329378128,-1,2
5685,5680,0.371599137783051,-1,1
5686,5682,0.430554062128067,-1,1
5687,5684,0.433338493108749,-1,1
5688,5687,0.315645217895508,-1,1
5689,5689,0.426205694675446,-1,1
5690,5690,0.309459179639816,-1,1
5691,5692,0.263588488101959,0,3
5692,5693,0.305107444524765,0,3
5693,5695,0.420221328735352,-1,1
5694,5696,0.243822649121284,0,3
5695,5697,0.523388504981995,-1,1
5696,5701,0.252754062414169,-1,1
5697,5703,0.287235796451569,1,5
5698,5704,0.494589686393738,-1,1
5699,5706,0.326349467039108,1,5
5700,5710,0.418114960193634,-1,1
5701,5712,0.435849964618683,-1,1
5702,5721,0.301456242799759,0,3
5703,5699,0.395829319953918,-1,1
5704,5700,0.362943410873413,-1,1
5705,5702,0.241052731871605,-1,1
5706,5705,0.265630841255188,1,4
5707,5707,0.645079433917999,-1,1
5708,5708,0.602524220943451,-1,1
5709,5709,0.335417479276657,-1,2
5710,5711,0.638088226318359,-1,1
5711,5713,0.522951364517212,1,5
5712,5714,0.235841512680054,1,4
5713,5715,0.321483701467514,0,3
5714,5716,0.316903710365295,1,5
5715,5717,0.256383448839188,1,4
5716,5718,0.317089974880219,-1,1
5717,5719,0.325430005788803,1,4
5718,5720,0.323447346687317,1,4
5719,5724,0.327135592699051,-1,1
5720,5723,0.242418214678764,0,3
5721,5725,0.38581520318985,-1,1
5722,5726,0.310415685176849,1,5
5723,5727,0.235592201352119,1,4
5724,5728,0.335174232721329,1,5
5725,5729,0.431971579790115,-1,1
5726,197,0.368177235126495,-1,1
5727,198,0.321323454380035,1,5
5728,199,0.355126947164536,1,5
5729,200,0.333927422761917,1,4
5730,201,0.288967907428741,1,4
5731,202,0.239078000187874,0,3
5732,203,0.340905368328094,1,4
5733,204,0.492875784635544,-1,1
5734,205,0.300441354513168,-1,1
5735,206,0.33127635717392,1,4
5736,207,0.317115843296051,1,4
5737,208,0.276584953069687,0,3
5738,209,0.259304016828537,1,4
5739,210,0.631167471408844,-1,1
5740,211,0.294144570827484,-1,2
5741,212,0.263068228960037,1,4
5742,213,0.295232594013214,1,4
5743,214,0.383327782154083,1,4
5744,215,0.258407711982727,-1,2
5745,216,0.244992762804031,0,3
5746,217,0.363987982273102,-1,2
5747,218,0.344683438539505,-1,1
5748,219,0.39997673034668,1,5
5749,220,0.36155778169632,1,4
5750,221,0.470870554447174,-1,1
5751,234,0.417575359344482,1,5
5752,222,0.270532846450806,-1,1
5753,223,0.410350143909454,-1,1
5754,224,0.302437216043472,1,4
5755,225,0.360799580812454,1,4
5756,226,0.449390828609467,1,5
5757,227,0.446866571903229,1,5
5758,228,0.255703806877136,1,4
5759,229,0.306983411312103,1,4
5760,230,0.335356056690216,1,4
5761,231,0.313938200473785,1,4
5762,232,0.601309537887573,1,5
5763,233,0.256432801485062,1,4
5764,235,0.29917111992836,1,4
5765,239,0.48475843667984,-1,1
5766,243,0.287371337413788,-1,1
5767,248,0.32779848575592,1,4
5768,251,0.287298679351807,1,4
5769,254,0.452902376651764,1,5
5770,255,0.306465446949005,-1,1
5771,256,0.4483422935009,1,5
5772,258,0.489853262901306,-1,1
5773,262,0.225262388586998,1,4
5774,263,0.239495038986206,-1,1
5775,264,0.353670597076416,1,4
5776,266,0.388636440038681,1,4
5777,236,0.502715826034546,-1,1
5778,237,0.570514380931854,-1,1
5779,238,0.251636445522308,1,4
5780,240,0.333823412656784,1,4
5781,241,0.335051268339157,1,5
5782,242,0.480102598667145,1,5
5783,244,0.435170233249664,1,5
5784,245,0.451491683721542,1,5
5785,246,0.271309316158295,1,4
5786,247,0.229679763317108,0,3
5787,249,0.497976839542389,-1,1
5788,250,0.350525707006454,1,4
5789,252,0.389143586158752,1,4
5790,253,0.597992181777954,1,5
5791,257,0.314084261655807,1,5
5792,259,0.290024936199188,1,4
5793,260,0.403721153736115,-1,1
5794,261,0.274428218603134,1,4
5795,265,0.319994688034058,-1,1
5796,267,0.403309673070908,1,5
5797,270,0.532036304473877,-1,1
5798,272,0.85537177324295,-1,1
5799,274,0.348425418138504,1,5
5800,275,0.56163227558136,-1,1
5801,276,0.515861451625824,1,5
5802,282,0.258351594209671,0,3
5803,293,0.319329619407654,-1,1
5804,268,0.254639536142349,-1,1
5805,269,0.336090505123138,-1,2
5806,271,0.397156447172165,1,5
5807,273,0.588529169559479,-1,1
5808,277,0.340165644884109,-1,1
5809,278,0.302971005439758,-1,1
5810,279,0.336937218904495,1,5
5811,280,0.504439353942871,-1,1
5812,281,0.342721700668335,-1,1
5813,283,0.374214231967926,1,4
5814,284,0.301572114229202,0,3
5815,290,0.303846836090088,-1,1
5816,285,0.369570702314377,-1,1
5817,288,0.329187035560608,-1,1
5818,289,0.39205676317215,-1,1
5819,292,0.282023876905441,-1,1
5820,296,0.432904422283173,1,4
5821,297,0.253341972827911,1,4
5822,298,0.336048394441605,-1,1
5823,299,0.330278873443604,0,3
5824,300,0.25235241651535,-1,2
5825,301,0.596667349338531,-1,1
5826,304,0.35749077796936,1,5
5827,312,0.251511543989182,1,5
5828,313,0.279174029827118,-1,2
5829,319,0.440017879009247,1,5
5830,286,0.407021373510361,-1,1
5831,287,0.411856889724731,-1,2
5832,291,0.258221954107285,0,3
5833,302,0.380937397480011,-1,2
5834,303,0.431413114070892,1,5
5835,306,0.426217436790466,-1,1
5836,308,0.543017685413361,-1,1
5837,311,0.282662749290466,-1,1
5838,316,0.261130124330521,0,3
5839,318,0.333814442157745,1,4
5840,321,0.340606719255447,-1,1
5841,327,0.390993654727936,1,4
5842,329,0.298883140087128,1,5
5843,330,0.257503122091293,0,3
5844,294,0.347626894712448,1,4
5845,295,0.362203776836395,-1,1
5846,305,0.273729383945465,0,3
5847,307,0.434565365314484,1,5
5848,309,0.290990740060806,-1,2
5849,310,0.464851647615433,-1,1
5850,314,0.28899884223938,1,5
5851,315,0.389515668153763,1,5
5852,317,0.269812852144241,1,4
5853,322,0.444819301366806,1,5
5854,323,0.395419657230377,1,4
5855,324,0.320374757051468,1,4
5856,320,0.402085900306702,1,5
5857,325,0.29018160700798,-1,1
5858,331,0.418171525001526,1,5
5859,334,0.278119921684265,1,4
5860,339,0.337177455425262,1,4
5861,342,0.341196149587631,-1,1
5862,347,0.48626771569252,1,5
5863,348,0.291734606027603,1,5
5864,351,0.373963981866837,1,4
5865,354,0.545639753341675,-1,1
5866,356,0.265075832605362,1,4
5867,357,0.423853695392609,-1,1
5868,371,0.252242803573608,-1,1
5869,326,0.317027509212494,1,4
5870,328,0.303038984537125,1,4
5871,335,0.29245513677597,1,4
5872,336,0.901596188545227,0,3
5873,337,0.29793307185173,-1,2
5874,340,0.333039224147797,1,5
5875,343,0.41073152422905,-1,1
5876,344,0.341196149587631,-1,1
5877,345,0.37666991353035,1,5
5878,346,0.331019788980484,1,4
5879,349,0.375541538000107,1,4
5880,355,0.663469135761261,-1,1
5881,381,0.494033634662628,1,5
5882,332,0.307115823030472,-1,1
5883,333,0.340751230716705,0,3
5884,338,0.300632625818253,1,4
5885,341,0.41073152422905,-1,1
5886,350,0.227331832051277,-1,1
5887,352,0.332138150930405,1,4
5888,353,0.290949195623398,1,5
5889,368,0.302028775215149,1,4
5890,372,0.476311296224594,-1,1
5891,358,0.378146469593048,1,4
5892,360,0.352026373147964,1,4
5893,362,0.336127579212189,1,4
5894,363,0.336647123098373,-1,1
