id,news_id,sentiment,emotion,star
22133,22356,0.249380216002464,-1,1
22134,22357,0.264861792325974,0,3
22135,22358,0.279027462005615,0,3
22136,22360,0.375528067350388,-1,1
22137,22362,0.56357342004776,-1,1
22138,22364,0.408635646104813,-1,1
22139,22361,0.293559312820435,0,3
22140,22363,0.397155046463013,-1,1
22141,22366,0.298083692789078,0,3
22142,22368,0.314825773239136,-1,2
22143,22369,0.389479011297226,-1,1
22144,22370,0.260569244623184,-1,1
22145,22375,0.373364746570587,-1,1
22146,22388,0.344534516334534,-1,1
22147,22389,0.219100266695023,-1,1
22148,22390,0.260851562023163,1,4
22149,22394,0.427226990461349,1,4
22150,22396,0.370772510766983,1,5
22151,22460,0.497902810573578,-1,1
22152,22367,0.330329686403275,1,4
22153,22371,0.276578992605209,1,4
22154,22372,0.283712148666382,1,4
22155,22373,0.391093254089355,1,5
22156,22374,0.25207781791687,0,3
22157,22376,0.280185222625732,0,3
22158,22377,0.457848757505417,-1,1
22159,22378,0.31495276093483,0,3
22160,22379,0.354497611522675,1,4
22161,22380,0.350528657436371,-1,1
22162,22381,0.566476583480835,1,5
22163,22382,0.293149262666702,1,5
22164,22383,0.378795295953751,1,4
22165,22384,0.428521007299423,1,4
22166,22385,0.460901945829391,-1,1
22167,22386,0.530996263027191,-1,1
22168,22387,0.266706198453903,-1,1
22169,22391,0.219100266695023,-1,1
22170,22392,0.294635832309723,0,3
22171,22393,0.40222242474556,-1,1
22172,22395,0.229866087436676,1,4
22173,22397,0.267512589693069,0,3
22174,22398,0.298619210720062,1,4
22175,22405,0.279497653245926,1,4
22176,22408,0.331388264894485,1,4
22177,22410,0.298126101493835,1,4
22178,22411,0.233442530035973,1,4
22179,22399,0.274819523096085,-1,1
22180,22400,0.243094563484192,0,3
22181,22401,0.313306301832199,1,5
22182,22402,0.366090208292007,1,5
22183,22403,0.254114270210266,0,3
22184,22404,0.252698868513107,1,5
22185,22406,0.251026511192322,1,4
22186,22407,0.226478457450867,0,3
22187,22409,0.522307515144348,-1,1
22188,22412,0.339169859886169,-1,1
22189,22414,0.289504438638687,1,4
22190,22416,0.262081652879715,-1,1
22191,22418,0.270121604204178,1,4
22192,22420,0.331434458494186,-1,1
22193,22424,0.420644134283066,1,4
22194,22501,0.634091317653656,-1,1
22195,22413,0.390035778284073,-1,1
22196,22415,0.38430592417717,1,4
22197,22417,0.404169797897339,-1,2
22198,22419,0.39078962802887,1,4
22199,22421,0.369760811328888,1,5
22200,22422,0.308012455701828,0,3
22201,22423,0.32075372338295,1,4
22202,22427,0.283614486455917,1,4
22203,22428,0.307989627122879,1,4
22204,22461,0.360532492399216,-1,1
22205,22463,0.33035147190094,-1,1
22206,22425,0.26308000087738,1,4
22207,22426,0.326217323541641,1,4
22208,23229,0.37149366736412,1,4
22209,22431,0.287900686264038,1,4
22210,22432,0.392653048038483,1,4
22211,22433,0.352983951568604,0,3
22212,22435,0.316842824220657,0,3
22213,22438,0.325587570667267,1,5
22214,22465,0.416697353124619,1,5
22215,22466,0.285071939229965,-1,1
22216,22429,0.337833791971207,1,4
22217,22434,0.353782564401627,1,4
22218,22436,0.449314534664154,1,4
22219,22437,0.321660339832306,1,4
22220,22445,0.441034287214279,1,4
22221,22446,0.29844057559967,0,3
22222,22448,0.367527902126312,1,4
22223,22451,0.282287329435349,1,4
22224,22452,0.396967560052872,1,4
22225,22455,0.448805540800095,1,4
22226,22456,0.37883049249649,1,4
22227,22439,0.38314363360405,1,4
22228,22440,0.453793346881866,1,4
22229,22441,0.339415997266769,1,4
22230,22442,0.359199047088623,1,5
22231,22443,0.351438969373703,1,4
22232,22444,0.379834622144699,1,4
22233,22447,0.329240739345551,1,4
22234,22449,0.285064488649368,0,3
22235,22450,0.387783527374268,1,4
22236,22453,0.395089387893677,-1,1
22237,22454,0.390492737293243,-1,2
22238,22470,0.386451065540314,1,4
22239,22457,0.267177402973175,1,4
22240,22458,0.326746493577957,-1,1
22241,22459,0.650463581085205,-1,1
22242,22462,0.775399088859558,-1,1
22243,22464,0.272797137498856,-1,1
22244,22467,0.317945837974548,-1,1
22245,22468,0.419852942228317,1,4
22246,22469,0.333754867315292,-1,1
22247,22471,0.579122483730316,-1,1
22248,22473,0.559657692909241,-1,1
22249,22474,0.564084589481354,-1,1
22250,22475,0.508637666702271,-1,1
22251,22477,0.446846663951874,1,4
22252,22479,0.300695598125458,0,3
22253,22481,0.310135871171951,-1,2
22254,22482,0.270673245191574,0,3
22255,22472,0.368114590644836,-1,1
22256,22476,0.314589589834213,1,4
22257,22478,0.298692047595978,-1,2
22258,22480,0.280061393976212,1,4
22259,22483,0.291934669017792,0,3
22260,22484,0.30241596698761,0,3
22261,22485,0.287617295980453,1,5
22262,22486,0.350399732589722,-1,1
22263,22489,0.393234014511108,1,4
22264,22490,0.373785495758057,1,4
22265,22491,0.78031587600708,-1,1
22266,22492,0.316740274429321,1,4
22267,22494,0.399652719497681,1,4
22268,22496,0.411796301603317,0,3
22269,22488,0.31304994225502,0,3
22270,22493,0.332421600818634,0,3
22271,22495,0.35304668545723,1,4
22272,22498,0.471207648515701,1,5
22273,22500,0.389196574687958,0,3
22274,22502,0.701046705245972,-1,1
22275,22504,0.602240681648254,-1,1
22276,22506,0.398101031780243,-1,1
22277,22508,0.283587574958801,1,4
22278,22510,0.401787340641022,-1,1
22279,22512,0.293609082698822,-1,1
22280,22514,0.3271763920784,-1,1
22281,22515,0.348731219768524,-1,1
22282,22517,0.37070170044899,1,4
22283,22503,0.544752478599548,-1,1
22284,22505,0.418580591678619,-1,1
22285,22507,0.328702688217163,-1,1
22286,22509,0.285782188177109,0,3
22287,22511,0.338377207517624,1,5
22288,22513,0.634598255157471,-1,1
22289,22516,0.327643215656281,1,4
22290,22518,0.416474997997284,1,4
22291,22520,0.343889713287354,1,4
22292,22572,0.335924088954926,1,4
22293,22519,0.344876527786255,1,4
22294,22523,0.304344445466995,1,4
22295,22524,0.319642007350922,1,4
22296,22526,0.259307503700256,-1,2
22297,22527,0.292724758386612,0,3
22298,22590,0.460134446620941,-1,2
22299,22521,0.337765097618103,1,4
22300,22522,0.349093824625015,1,4
22301,22525,0.312249332666397,1,4
22302,23230,0.390088647603989,1,5
22303,22530,0.320488482713699,1,4
22304,22531,0.29942911863327,1,4
22305,22532,0.259683609008789,1,4
22306,22533,0.383068025112152,0,3
22307,22534,0.286683917045593,-1,1
22308,22535,0.468590885400772,1,4
22309,22536,0.351874321699142,1,4
22310,22537,0.391357183456421,1,4
22311,22538,0.431862831115723,1,4
22312,22539,0.397082716226578,1,4
22313,22540,0.314719825983047,1,4
22314,22541,0.296308308839798,1,4
22315,22543,0.340606182813644,1,4
22316,22596,0.274641305208206,1,4
22317,22542,0.261820673942566,1,4
22318,22551,0.250425219535828,1,4
22319,22552,0.354375869035721,1,4
22320,22558,0.28461492061615,1,4
22321,22559,0.323692381381989,1,4
22322,22616,0.601120412349701,-1,1
22323,22619,0.440021246671677,-1,1
22324,22544,0.290840208530426,-1,1
22325,22545,0.336242377758026,-1,2
22326,22546,0.353374421596527,1,4
22327,22547,0.30447581410408,1,4
22328,22548,0.329021960496902,0,3
22329,22549,0.331387311220169,1,4
22330,22550,0.256520956754684,0,3
22331,22553,0.291268765926361,0,3
22332,22554,0.27869638800621,1,4
22333,22555,0.368121802806854,1,4
22334,22556,0.341572105884552,1,4
22335,22557,0.265226989984512,1,4
22336,22560,0.33728751540184,0,3
22337,22623,0.284230768680573,0,3
22338,22800,0.378582954406738,-1,1
22339,22561,0.305606722831726,0,3
22340,22562,0.3459812104702,0,3
22341,22563,0.259529560804367,-1,1
22342,22567,0.274485498666763,1,4
22343,22568,0.348608374595642,1,4
22344,22571,0.312249332666397,1,4
22345,22564,0.312080681324005,1,4
22346,22565,0.343889713287354,1,4
22347,22566,0.296008557081223,-1,1
22348,22569,0.304344445466995,1,4
22349,22570,0.294351547956467,1,4
22350,22575,0.270021259784698,-1,1
22351,22576,0.288812905550003,1,4
22352,22579,0.383068025112152,0,3
22353,22580,0.298067599534988,-1,1
22354,22573,0.269454747438431,-1,1
22355,22574,0.382904678583145,1,4
22356,22577,0.404037624597549,1,4
22357,22578,0.350541174411774,-1,1
22358,22581,0.366709202528,1,4
22359,22582,0.276084989309311,1,4
22360,22584,0.419363707304001,-1,1
22361,22585,0.361858457326889,1,4
22362,22808,0.49170458316803,1,5
22363,22583,0.303131550550461,1,4
22364,22586,0.496121793985367,-1,1
22365,22587,0.303250789642334,1,4
22366,22588,0.329337626695633,-1,2
22367,22589,0.242053389549255,-1,1
22368,22591,0.352518916130066,1,4
22369,22592,0.322171598672867,-1,2
22370,22595,0.292197942733765,0,3
22371,22593,0.312768042087555,1,4
22372,22594,0.319331049919128,-1,1
22373,22598,0.387040108442307,-1,1
22374,22599,0.26957768201828,-1,1
22375,22602,0.289440512657166,1,4
22376,22603,0.331387311220169,1,4
22377,22606,0.317737281322479,0,3
22378,22607,0.335078150033951,1,4
22379,22610,0.332748740911484,0,3
22380,22597,0.320929795503616,-1,1
22381,22600,0.321692079305649,-1,1
22382,22601,0.312927633523941,1,4
22383,22604,0.345650494098663,-1,2
22384,22605,0.309853941202164,1,4
22385,22608,0.593204855918884,-1,1
22386,22609,0.402280062437057,1,4
22387,22613,0.401904612779617,-1,1
22388,22614,0.356596499681473,-1,1
22389,22611,0.273283094167709,1,4
22390,22612,0.498890668153763,-1,1
22391,22615,0.357183247804642,-1,1
22392,22617,0.566181659698486,-1,1
22393,22618,0.26418548822403,-1,1
22394,22620,0.306720912456512,0,3
22395,22621,0.255880624055862,-1,2
22396,22622,0.512569189071655,-1,1
22397,22989,0.547601461410522,1,5
22398,22990,0.42102900147438,1,4
22399,23256,0.368563026189804,1,4
22400,22624,0.441055119037628,1,5
22401,22625,0.422538429498672,1,4
22402,22626,0.376930832862854,1,4
22403,22627,0.291465014219284,1,4
22404,22628,0.349257081747055,1,4
22405,22629,0.261134594678879,1,4
22406,22630,0.332280397415161,-1,1
22407,22631,0.268584907054901,0,3
22408,22632,0.302810609340668,1,4
22409,22633,0.344643980264664,1,4
22410,22634,0.301127463579178,0,3
22411,22842,0.35390517115593,0,3
22412,22635,0.383881270885468,1,5
22413,22636,0.493956834077835,1,4
22414,22637,0.265451103448868,1,4
22415,22638,0.410586923360825,1,4
22416,22639,0.538882672786713,1,4
22417,22640,0.427204161882401,1,4
22418,22641,0.275158524513245,0,3
22419,22642,0.322317749261856,-1,2
22420,22643,0.483309507369995,1,4
22421,22644,0.414848804473877,1,4
22422,22645,0.410686075687408,1,4
22423,22646,0.39133483171463,1,5
22424,23257,0.289890915155411,0,3
22425,22648,0.4095199406147,1,4
22426,22649,0.246961668133736,1,4
22427,22650,0.324317097663879,1,5
22428,22651,0.240055367350578,-1,2
22429,22652,0.265704661607742,1,4
22430,22653,0.37300232052803,1,4
22431,22654,0.261230111122131,-1,1
22432,22655,0.314845263957977,1,4
22433,22658,0.24231219291687,1,4
22434,22656,0.331188231706619,1,4
22435,22657,0.359007626771927,1,4
22436,22659,0.280818849802017,0,3
22437,22661,0.433860868215561,1,4
22438,22665,0.278513371944427,0,3
22439,22667,0.322304874658585,1,4
22440,22669,0.350934952497482,1,4
22441,22671,0.376901715993881,1,5
22442,22673,0.332321316003799,1,4
22443,22674,0.402542740106583,1,5
22444,22675,0.460628241300583,1,4
22445,22676,0.510831356048584,1,5
22446,22660,0.251416891813278,-1,2
22447,22662,0.285255640745163,0,3
22448,22663,0.294861555099487,1,4
22449,22664,0.409522086381912,1,4
22450,22666,0.330516904592514,1,4
22451,22668,0.350413888692856,-1,1
22452,22670,0.371509999036789,1,4
22453,22672,0.310942560434341,0,3
22454,22677,0.616232693195343,1,5
22455,22678,0.380749076604843,1,5
22456,22679,0.294808208942413,1,4
22457,22682,0.314795315265656,1,4
22458,22702,0.220937103033066,1,4
22459,22680,0.42542028427124,1,4
22460,22681,0.314354568719864,1,4
22461,22684,0.423393219709396,1,5
22462,22686,0.273595988750458,-1,2
22463,22690,0.379414170980453,1,5
22464,22691,0.28539377450943,0,3
22465,22694,0.324799418449402,-1,1
22466,22695,0.270437031984329,0,3
22467,22698,0.288870424032211,-1,1
22468,22699,0.35325613617897,1,4
22469,22683,0.370026916265488,-1,1
22470,22685,0.359378516674042,1,4
22471,22687,0.405998438596725,1,4
22472,22688,0.302453279495239,-1,1
22473,22689,0.29872989654541,1,4
22474,22692,0.416047692298889,-1,1
22475,22693,0.282588720321655,0,3
22476,22696,0.27243360877037,0,3
22477,22707,0.352043449878693,-1,1
22478,22708,0.351047873497009,1,4
22479,22697,0.256229847669601,1,4
22480,22700,0.370937436819077,1,4
22481,22701,0.241535723209381,0,3
22482,22703,0.276184767484665,1,5
22483,22704,0.410685777664185,1,4
22484,22705,0.258073270320892,0,3
22485,22706,0.306143820285797,-1,1
22486,22711,0.387578397989273,1,4
22487,22727,0.395791798830032,1,4
22488,22709,0.242177322506905,-1,1
22489,22710,0.277836441993713,1,4
22490,22713,0.336702257394791,-1,1
22491,22714,0.412440031766891,1,4
22492,22724,0.28315344452858,1,4
22493,22728,0.318237692117691,1,5
22494,22731,0.301090329885483,1,4
22495,22732,0.443511426448822,-1,1
22496,22733,0.302207082509995,1,4
22497,22735,0.340402066707611,-1,1
22498,22737,0.286366403102875,1,4
22499,22738,0.575622975826263,-1,1
22500,22750,0.283925235271454,0,3
22501,22712,0.340543746948242,1,4
22502,22715,0.319689333438873,1,4
22503,22716,0.314599722623825,1,4
22504,22717,0.374160200357437,1,4
22505,22718,0.32831746339798,1,4
22506,22719,0.334223091602325,1,4
22507,22720,0.329552978277206,1,4
22508,22721,0.313531845808029,1,4
22509,22722,0.328146368265152,1,4
22510,22723,0.328561931848526,1,4
22511,22725,0.324568063020706,1,4
22512,22726,0.270084530115128,0,3
22513,22729,0.349013119935989,1,4
22514,22730,0.552208185195923,1,5
22515,22734,0.235279411077499,0,3
22516,22736,0.521423399448395,-1,1
22517,22739,0.350180804729462,0,3
22518,22740,0.343640208244324,-1,1
22519,22743,0.29207581281662,-1,1
22520,22744,0.375470817089081,-1,1
22521,22747,0.324806421995163,-1,1
22522,22748,0.333509474992752,1,4
22523,22749,0.329178065061569,0,3
22524,22741,0.247425898909569,0,3
22525,22742,0.509302973747253,-1,1
22526,22745,0.430733531713486,-1,1
22527,22746,0.344655245542526,-1,1
22528,22753,0.31256502866745,0,3
22529,22754,0.271766006946564,0,3
22530,22755,0.289078176021576,-1,1
22531,22758,0.244109973311424,1,4
22532,22759,0.384379625320435,-1,1
22533,22778,0.356350272893906,1,4
22534,22751,0.335038661956787,1,4
22535,22752,0.359617084264755,1,5
22536,22756,0.307392805814743,1,4
22537,22757,0.334610670804977,0,3
22538,22760,0.343926221132278,1,4
22539,22761,0.303352892398834,0,3
22540,22762,0.306319981813431,1,4
22541,22763,0.355250895023346,1,4
22542,22782,0.275990664958954,-1,1
22543,22784,0.404643386602402,1,4
22544,22764,0.336760938167572,0,3
22545,22765,0.423533469438553,-1,1
22546,22767,0.31597113609314,0,3
22547,22770,0.288865953683853,1,4
22548,22771,0.293944507837296,0,3
22549,22777,0.29166716337204,1,4
22550,22766,0.386688709259033,1,4
22551,22768,0.542959272861481,-1,1
22552,22769,0.284629702568054,1,4
22553,22772,0.599405229091644,-1,1
22554,22773,0.294573158025742,0,3
22555,22774,0.313328862190247,1,4
22556,22775,0.35969352722168,1,4
22557,22776,0.395102292299271,-1,1
22558,22780,0.35133895277977,1,4
22559,22779,0.239571452140808,-1,1
22560,22781,0.292989611625671,-1,1
22561,22783,0.309419244527817,-1,2
22562,22785,0.371812909841537,1,4
22563,22787,0.277868300676346,1,4
22564,22788,0.271529525518417,1,4
22565,22789,0.376457929611206,1,4
22566,22794,0.261332035064697,1,4
22567,22786,0.293977349996567,1,4
22568,22790,0.347407013177872,1,4
22569,22791,0.482384920120239,1,4
22570,22792,0.388817131519318,1,4
22571,22793,0.279037445783615,0,3
22572,22795,0.275309681892395,1,4
22573,22797,0.313964992761612,-1,2
22574,22798,0.30841663479805,1,4
22575,22799,0.433188378810883,1,4
22576,22803,0.347843647003174,-1,1
22577,22805,0.285588532686234,1,4
22578,22806,0.577548801898956,-1,1
22579,22801,0.258873283863068,0,3
22580,22802,0.391305655241013,1,4
22581,22804,0.356334835290909,1,4
22582,22807,0.293272525072098,1,4
22583,22809,0.280945509672165,-1,1
22584,22811,0.394371896982193,-1,1
22585,22813,0.319289803504944,1,5
22586,22815,0.337868988513947,-1,1
22587,22817,0.252067983150482,1,4
22588,22818,0.30682960152626,1,4
22589,22819,0.29326194524765,1,4
22590,22822,0.385702937841415,1,4
22591,22826,0.361198544502258,1,4
22592,22829,0.317627340555191,0,3
22593,22830,0.282339692115784,1,4
22594,22810,0.45552921295166,-1,1
22595,22812,0.319340914487839,1,4
22596,22814,0.492370158433914,1,5
22597,22816,0.328136682510376,1,4
22598,22820,0.501608908176422,-1,1
22599,22821,0.406263917684555,-1,1
22600,22823,0.268024921417236,0,3
22601,22824,0.345469236373901,-1,1
22602,22825,0.347371816635132,1,4
22603,22827,0.3221175968647,0,3
22604,22828,0.42262277007103,1,4
22605,22831,0.289122223854065,0,3
22606,22991,0.251718372106552,-1,2
22607,22992,0.343420058488846,1,4
22608,22994,0.378351151943207,1,4
22609,22997,0.323163896799088,1,4
22610,22998,0.444980710744858,1,4
22611,22832,0.356648981571198,1,4
22612,22833,0.265791386365891,-1,1
22613,22834,0.250693678855896,-1,1
22614,22835,0.312584429979324,1,4
22615,22836,0.239475846290588,-1,2
22616,22837,0.309666633605957,1,4
22617,22838,0.23115149140358,1,4
22618,22839,0.46588858962059,1,4
22619,22840,0.250416457653046,1,4
22620,22841,0.362142860889435,1,4
22621,22843,0.375834941864014,-1,1
22622,22845,0.412514746189117,1,4
22623,22847,0.388100326061249,1,4
22624,22849,0.253534495830536,0,3
22625,22851,0.454492598772049,1,4
22626,22854,0.616998672485352,1,5
22627,22856,0.286710232496262,1,4
22628,22857,0.455860882997513,-1,1
22629,22844,0.302865982055664,0,3
22630,22846,0.311342000961304,1,4
22631,22848,0.352220445871353,1,4
22632,22850,0.327072322368622,1,4
22633,22852,0.360942125320435,1,4
22634,22853,0.281775057315826,0,3
22635,22855,0.372650921344757,1,4
22636,22858,0.319972455501556,-1,1
22637,22860,0.292227357625961,1,4
22638,22862,0.247016429901123,1,4
22639,22866,0.424112647771835,1,4
22640,22899,0.862509965896606,-1,1
22641,23258,0.280099302530289,1,4
22642,22859,0.266465991735458,-1,1
22643,22861,0.356409847736359,0,3
22644,22863,0.326632767915726,0,3
22645,22864,0.36594295501709,1,4
22646,22865,0.303371161222458,0,3
22647,22867,0.282053053379059,1,4
22648,22868,0.298995107412338,-1,1
22649,22870,0.303126960992813,1,4
22650,22888,0.297021359205246,1,4
22651,22869,0.264956653118134,1,4
22652,22871,0.316721498966217,1,4
22653,22873,0.313754767179489,1,4
22654,22877,0.368736922740936,1,4
22655,22878,0.359389066696167,1,4
22656,23259,0.261764913797379,-1,1
22657,22874,0.289147794246674,1,4
22658,22875,0.24020029604435,1,4
22659,22995,0.291662842035294,1,4
22660,22889,0.292083203792572,0,3
22661,22901,0.267035990953445,-1,1
22662,22903,0.291556060314178,1,4
22663,22996,0.481671839952469,1,4
22664,22879,0.306650876998901,1,4
22665,22880,0.413474798202515,1,4
22666,22882,0.276568651199341,1,4
22667,22885,0.313754439353943,1,4
22668,22887,0.458684027194977,-1,1
22669,22897,0.341777175664902,1,4
22670,22881,0.314989984035492,1,4
22671,22883,0.44847559928894,1,4
22672,22884,0.291642427444458,1,4
22673,22886,0.350356012582779,0,3
22674,22890,0.449074625968933,-1,1
22675,22892,0.364328980445862,1,4
22676,22896,0.416517019271851,-1,1
22677,22891,0.286932766437531,1,4
22678,22893,0.392616927623749,-1,1
22679,22894,0.427105695009232,1,4
22680,22895,0.475710779428482,-1,1
22681,22898,0.350789546966553,-1,1
22682,22900,0.287740260362625,1,4
22683,22902,0.346789181232452,1,4
22684,22904,0.29833596944809,1,4
